tipo,ramal,empresa,recorrido,dia,sentido,formacion,formacion_orden,estacion,estacion_orden,horario,minutos,dia_offset,vigencia,metodo_actualizacion,fuente_archivo,website_url,source_url
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1725,5,Lozano Y Maipú,2,17:27,1047,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1725,5,Avenida Villamayor Y Lozano,3,17:28,1048,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1725,5,Avenida Villamayor Y Eva Perón,4,17:30,1050,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1725,5,Avenida Villamayor Y Carrella,5,17:31,1051,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1725,5,Avenida Villamayor Y Zamudio,6,17:33,1053,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1725,5,Avenida Villamayor Y Dumont,7,17:34,1054,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1725,5,Rp40 Y Avenida Villamayor,8,17:36,1056,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1725,5,Rp40 Y Buzzi,9,17:37,1057,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1725,5,Rp40 Y Suipacha,10,17:39,1059,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1725,5,Rp40 Y Sáenz Peña,11,17:41,1061,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1725,5,Rp40 Y Héroes De Malvinas,12,17:42,1062,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1725,5,Rp 40 Y 2 De Abril,13,17:44,1064,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1725,5,Rp 40 Y Rp 6,14,17:45,1065,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1725,5,Ruta Provincial 6 Y Rivadavia,15,17:47,1067,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1725,5,Entrada A Villars,16,17:48,1068,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1725,5,Rivadavia Y Urquiza,17,17:50,1070,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1725,5,Rivadavia Y Serbia,18,17:51,1071,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1725,5,Rivadavia E Italia,19,17:53,1073,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1725,5,Francia Y Rivadavia,20,17:54,1074,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1725,5,Estacion Villars,21,17:56,1076,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1830,6,25 De Mayo 1042,1,18:30,1110,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1830,6,Lozano Y Maipú,2,18:32,1112,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1830,6,Avenida Villamayor Y Lozano,3,18:33,1113,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1830,6,Avenida Villamayor Y Eva Perón,4,18:35,1115,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1830,6,Avenida Villamayor Y Carrella,5,18:36,1116,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1830,6,Avenida Villamayor Y Zamudio,6,18:38,1118,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1830,6,Avenida Villamayor Y Dumont,7,18:39,1119,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1830,6,Rp40 Y Avenida Villamayor,8,18:41,1121,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1830,6,Rp40 Y Buzzi,9,18:42,1122,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1830,6,Rp40 Y Suipacha,10,18:44,1124,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1830,6,Rp40 Y Sáenz Peña,11,18:46,1126,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1830,6,Rp40 Y Héroes De Malvinas,12,18:47,1127,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1830,6,Rp 40 Y 2 De Abril,13,18:49,1129,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1830,6,Rp 40 Y Rp 6,14,18:50,1130,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1830,6,Ruta Provincial 6 Y Rivadavia,15,18:52,1132,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1830,6,Entrada A Villars,16,18:53,1133,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1830,6,Rivadavia Y Urquiza,17,18:55,1135,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1830,6,Rivadavia Y Serbia,18,18:56,1136,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1830,6,Rivadavia E Italia,19,18:58,1138,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1830,6,Francia Y Rivadavia,20,18:59,1139,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1830,6,Estacion Villars,21,19:01,1141,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
